country_name,flag_code,financial_authority_name,homepage,fraud_report_link,email,notes
Belarus,by,,,,,Da ricercare - Banca Centrale Bielorussia
Bhutan,bt,,,,,Da ricercare - Royal Monetary Authority of Bhutan
Benin,bj,,,,,Da ricercare - BCEAO (zona UEMOA)
Bosnia and Herzegovina,ba,,,,,Da ricercare - Central Bank of Bosnia and Herzegovina
Cameroon,cm,,,,,Da ricercare - COBAC (zona CEMAC)
Cabo Verde,cv,,,,,Da ricercare - Banco de Cabo Verde
Comoros,km,,,,,Da ricercare - Banque Centrale des Comores
Fiji,fj,,,,,Da ricercare - Reserve Bank of Fiji
Ecuador,ec,,,,,Da ricercare - Superintendencia de Bancos Ecuador
Guatemala,gt,,,,,Da ricercare - Superintendencia de Bancos Guatemala
Guinea,gn,,,,,Da ricercare - Banque Centrale de Guinée
Guinea-Bissau,gw,,,,,Da ricercare - BCEAO (zona UEMOA)
Equatorial Guinea,gq,,,,,Da ricercare - BEAC/COBAC (zona CEMAC)
Guyana,gy,,,,,Da ricercare - Bank of Guyana
Haiti,ht,,,,,Da ricercare - Banque de la République d'Haïti
Honduras,hn,,,,,Da ricercare - Comisión Nacional de Bancos y Seguros
Iran,ir,,,,,Da ricercare - Central Bank of Iran
Iraq,iq,,,,,Da ricercare - Central Bank of Iraq
Lebanon,lb,,,,,Da ricercare - Banque du Liban
Lesotho,ls,,,,,Da ricercare - Central Bank of Lesotho
Liberia,lr,,,,,Da ricercare - Central Bank of Liberia
Mali,ml,,,,,Da ricercare - BCEAO (zona UEMOA)
Mauritania,mr,,,,,Da ricercare - Banque Centrale de Mauritanie
Moldova,md,,,,,Da ricercare - National Bank of Moldova
Monaco,mc,,,,,Da ricercare - Commission de Contrôle des Activités Financières
Myanmar,mm,,,,,Da ricercare - Central Bank of Myanmar
Niger,ne,,,,,Da ricercare - BCEAO (zona UEMOA)
Philippines,ph,,,,,Da ricercare - Bangko Sentral ng Pilipinas
Russia,ru,,,,,Da ricercare - Central Bank of Russia
Senegal,sn,,,,,Da ricercare - BCEAO (zona UEMOA)
Sierra Leone,sl,,,,,Da ricercare - Bank of Sierra Leone
Somalia,so,,,,,Da ricercare - Central Bank of Somalia
South Sudan,ss,,,,,Da ricercare - Bank of South Sudan
Sudan,sd,,,,,Da ricercare - Central Bank of Sudan
Suriname,sr,,,,,Da ricercare - Centrale Bank van Suriname
Syria,sy,,,,,Da ricercare - Central Bank of Syria
Tajikistan,tj,,,,,Da ricercare - National Bank of Tajikistan
Tanzania,tz,,,,,Da ricercare - Bank of Tanzania
Togo,tg,,,,,Da ricercare - BCEAO (zona UEMOA)
Turkmenistan,tm,,,,,Da ricercare - Central Bank of Turkmenistan
Uganda,ug,,,,,Da ricercare - Bank of Uganda
Venezuela,ve,,,,,Da ricercare - Superintendencia de Bancos Venezuela
Yemen,ye,,,,,Da ricercare - Central Bank of Yemen
Andorra,ad,,,,,Da ricercare - Autoritat Financera Andorrana
San Marino,sm,,,,,Da ricercare - Banca Centrale della Repubblica di San Marino
Cuba,cu,,,,,Da ricercare - Banco Central de Cuba
North Korea,kp,,,,,Da ricercare - Central Bank of the DPRK
